Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
1	8.466662771395773	4726.083738279808	10.308868501529052	4727.2650356778795	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.05297966782112752, 0.20804632142239574, 1.9682499900237318, 0.045493065542580084, 0.3012825040510246, 8.639827455847529]	['Plp1_class']	[0.9999975706488087]	-0.10964658254262882	8.533308338764769	8.908188271988758	[[-11, 4712], [-9, 4708], [-5, 4705], [-2, 4703], [1, 4701], [5, 4700], [9, 4699], [13, 4699], [17, 4700], [21, 4701], [24, 4703], [27, 4706], [30, 4709], [32, 4713], [33, 4717], [34, 4721], [33, 4725], [33, 4729], [31, 4734], [29, 4738], [27, 4741], [24, 4744], [21, 4747], [17, 4750], [13, 4751], [9, 4752], [5, 4752], [1, 4752], [-2, 4751], [-6, 4749], [-9, 4747], [-12, 4744], [-14, 4740], [-15, 4737], [-16, 4732], [-17, 4728], [-16, 4724], [-15, 4720], [-14, 4716], [-11, 4712]]
2	18.271309890664888	4717.670832182996	9.48721399730821	4687.432032301481	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.0813555779475298, 0.023087227195196083, 0.015111105839455375, 0.07720784356691686, 0.5340592482150011, 0.07105688679101618]	['Zero']	[0.9999999912382592]	0.006975680356469815	8.811216506387208	8.789721293665332	[[39, 4733], [37, 4736], [33, 4739], [30, 4741], [26, 4742], [22, 4743], [18, 4744], [13, 4743], [9, 4742], [5, 4740], [2, 4738], [0, 4735], [-3, 4732], [-5, 4728], [-7, 4724], [-7, 4720], [-8, 4716], [-7, 4711], [-6, 4707], [-4, 4704], [-2, 4700], [0, 4697], [4, 4695], [8, 4693], [12, 4691], [16, 4691], [20, 4691], [24, 4692], [28, 4693], [32, 4695], [35, 4698], [38, 4701], [41, 4704], [43, 4708], [44, 4712], [44, 4717], [44, 4721], [43, 4725], [42, 4729], [39, 4733]]
3	13.184183271151262	4581.290627872819	9.772245762711865	4550.7266949152545	['3110035E14Rik', 'Id2', 'Rgs4', 'Slc6a1']	[2.8920217539097166, 0.004380467249307156, 0.6638641158379043, 0.6698216801545541]	['Zero']	[0.9999934990298156]	0.06929622521657454	8.534931719131798	9.392342199143709	[[-10, 4589], [-11, 4584], [-12, 4580], [-12, 4575], [-11, 4571], [-9, 4567], [-7, 4563], [-5, 4560], [-1, 4557], [1, 4555], [5, 4553], [9, 4553], [13, 4553], [17, 4553], [21, 4555], [25, 4557], [28, 4560], [31, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [37, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4608], [18, 4609], [14, 4609], [10, 4609], [6, 4607], [2, 4606], [0, 4603], [-4, 4600], [-6, 4597], [-9, 4593], [-10, 4589]]
4	19.158879257555338	4499.999393307021	11.432246998284734	4497.694682675815	['Aldoc', 'Cryab', 'Cxcl14', 'Enpp2', 'Id2', 'Plp1', 'Pvalb', 'Sst']	[0.7048185292396799, 2.829650070000918, 0.7330016376118238, 1.9930682915909803, 0.6064179596695549, 12.92743151964024, 0.07542915916740224, 0.31381485107289236]	['Plp1_class']	[0.9999999999797275]	-0.1292426624726122	10.060268576988841	9.23178495359558	[[46, 4485], [48, 4489], [49, 4493], [49, 4497], [48, 4502], [47, 4506], [45, 4510], [42, 4514], [38, 4518], [34, 4521], [30, 4524], [25, 4525], [21, 4527], [16, 4527], [11, 4527], [6, 4526], [2, 4524], [-1, 4522], [-4, 4519], [-7, 4516], [-9, 4512], [-10, 4508], [-11, 4504], [-10, 4499], [-9, 4495], [-7, 4491], [-5, 4487], [-2, 4483], [1, 4479], [5, 4477], [9, 4474], [14, 4473], [19, 4472], [24, 4472], [29, 4472], [33, 4474], [37, 4476], [41, 4478], [44, 4481], [46, 4485]]
5	7.563614187805768	4453.929984280707	10.737006237006238	4465.733887733888	['Aldoc', 'Arpp21', 'Cryab', 'Cxcl14', 'Enpp2', 'Id2', 'Plp1', 'Sulf2']	[0.014036322915941698, 0.005212920062104252, 2.035303147169187, 0.033010978391706164, 2.9957181897387684, 0.06670041047303452, 10.926128095607575, 0.9908786302236521]	['Plp1_class']	[0.9999999999954903]	-0.03838217876629594	8.411387691720096	8.963451346479788	[[-16, 4447], [-15, 4443], [-13, 4439], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [28, 4438], [30, 4441], [31, 4445], [32, 4449], [32, 4454], [32, 4458], [31, 4462], [29, 4466], [26, 4470], [24, 4473], [20, 4476], [17, 4478], [13, 4479], [9, 4480], [5, 4480], [1, 4480], [-2, 4478], [-6, 4477], [-9, 4474], [-12, 4471], [-14, 4468], [-16, 4464], [-17, 4460], [-17, 4455], [-17, 4451], [-16, 4447]]
6	7.680712699709284	4335.33767619551	10.158573596358119	4351.352048558422	['6330403K07Rik', 'Aldoc', 'Gad1', 'Id2', 'Npy', 'Rorb', 'Zcchc12']	[0.9649166996415778, 0.775575502822427, 2.6494321608265037, 0.9480686492045228, 2.9006423619380315, 0.8959757703758773, 0.003921373349633631]	['Aldoc_class', 'Reln_class', 'Zero']	[0.02161884123164807, 0.003244135344355075, 0.9749001876256504]	-0.008132264071378651	8.260745721453306	9.284653667736452	[[-17, 4334], [-16, 4330], [-15, 4325], [-13, 4321], [-11, 4317], [-8, 4314], [-5, 4311], [-2, 4309], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4333], [32, 4338], [31, 4342], [30, 4347], [28, 4350], [25, 4354], [22, 4357], [19, 4359], [15, 4361], [11, 4362], [7, 4363], [3, 4362], [0, 4361], [-3, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4338], [-17, 4334]]
7	10.099560498410305	4291.902904812472	16.514190317195325	4301.486644407346	['Aldoc', 'Fos', 'Id2', 'Plcxd2', 'Plp1', 'Rorb', 'Satb1', 'Zcchc12']	[0.009313626175012893, 0.005619772111501583, 2.866624824340767, 0.0010775306109972326, 0.05893123938018884, 0.003360053316659921, 0.9581963305875255, 0.8911415731453252]	['Zero']	[0.999402422667175]	0.023241381044424816	8.436535791867799	8.706813027318937	[[-13, 4299], [-14, 4295], [-15, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4282], [34, 4286], [35, 4290], [35, 4294], [34, 4298], [33, 4302], [31, 4306], [29, 4309], [26, 4312], [22, 4314], [19, 4316], [15, 4317], [11, 4318], [7, 4317], [3, 4316], [0, 4315], [-4, 4313], [-7, 4310], [-10, 4307], [-12, 4303], [-13, 4299]]
8	9.44943514885427	4260.591062295576	24.919372900335947	4249.736842105263	['Cryab', 'Fam19a1', 'Fos', 'Id2', 'Plcxd2', 'Rprm']	[0.007840625466498394, 0.9361338741648721, 0.9457442563172511, 1.9624035516002036, 0.9630573299342611, 0.852342903829307]	['Zero']	[0.9999898454981341]	-0.002394258640269733	8.610196680290368	8.411001574857826	[[35, 4259], [35, 4263], [34, 4267], [32, 4271], [30, 4274], [28, 4277], [25, 4280], [21, 4282], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4283], [-5, 4280], [-9, 4278], [-11, 4275], [-13, 4271], [-15, 4267], [-16, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-13, 4248], [-10, 4244], [-7, 4241], [-4, 4239], [0, 4237], [3, 4236], [7, 4235], [11, 4235], [15, 4236], [19, 4237], [23, 4239], [26, 4241], [29, 4244], [31, 4247], [33, 4251], [34, 4255], [35, 4259]]
9	14.863150196118655	4208.328350878247	10.207219251336898	4211.200534759359	['3110035E14Rik', 'Cck', 'Cplx2', 'Fam19a1', 'Id2', 'Plp1', 'Pvalb']	[0.01337207704053156, 0.006407237294971979, 0.6122203218721407, 0.001797385408502059, 0.8988653923078556, 1.7628864136367455, 0.1942977544237923]	['Zero']	[0.9999926129888963]	-0.0013667385960894466	9.138342439408833	8.823037574058299	[[42, 4207], [42, 4212], [41, 4216], [39, 4220], [37, 4223], [34, 4227], [30, 4229], [27, 4232], [22, 4233], [18, 4234], [14, 4234], [9, 4234], [5, 4233], [1, 4231], [-2, 4229], [-5, 4226], [-8, 4222], [-10, 4219], [-11, 4215], [-12, 4210], [-12, 4206], [-11, 4202], [-10, 4198], [-8, 4194], [-5, 4191], [-2, 4188], [0, 4185], [4, 4183], [8, 4182], [13, 4181], [17, 4181], [21, 4182], [26, 4184], [30, 4186], [33, 4188], [36, 4192], [38, 4195], [40, 4199], [41, 4203], [42, 4207]]
10	36.93024741676035	4505.376273489726	9.82	4516.7266666666665	['Aldoc', 'Cryab', 'Enpp2', 'Plp1', 'Pvalb', 'Sst']	[0.016124715581046094, 0.12060568879727776, 0.0012146217013930477, 0.03478663543233956, 0.8842609929990879, 0.653499640781766]	['Zero']	[0.9999999846790071]	-0.0017335008017033925	8.654916478141628	8.748999819101556	[[11, 4503], [11, 4499], [13, 4495], [14, 4491], [17, 4488], [20, 4485], [23, 4482], [27, 4480], [31, 4479], [35, 4479], [40, 4479], [44, 4480], [48, 4481], [51, 4483], [54, 4486], [57, 4489], [59, 4493], [61, 4497], [62, 4501], [62, 4505], [62, 4509], [61, 4513], [59, 4517], [57, 4521], [54, 4524], [51, 4526], [48, 4529], [44, 4530], [40, 4531], [35, 4531], [31, 4531], [27, 4529], [23, 4528], [20, 4525], [17, 4522], [14, 4519], [13, 4515], [11, 4511], [11, 4507], [11, 4503]]
